Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.006G247200.v3.0	5	13	1	6	14	67	74	68	66	11	15	20	7	26	13	23	48	17	27	8
Potri.006G247300.v3.0	9	34	8	9	8	89	80	83	111	57	263	213	205	188	255	334	196	294	195	267
Potri.006G247400.v3.0	113	108	84	124	63	46	97	71	74	52	107	156	100	85	137	69	132	132	117	106
Potri.006G247500.v3.0	5	5	7	8	3	106	118	103	98	43	102	110	109	84	96	48	138	71	79	56
Potri.006G247600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G247700.v3.0	0	0	0	0	0	0	0	0	0	0	5	4	13	8	9	2	16	2	17	10
Potri.006G247800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G247900.v3.0	105	232	104	58	48	100	133	97	102	102	94	175	91	84	116	114	147	95	126	104
Potri.006G248000.v3.0	116	1021	475	139	29	65	124	56	96	82	68	114	53	58	27	31	195	35	68	64
Potri.006G248100.v3.0	173	316	188	122	134	618	707	584	541	676	701	1083	682	676	908	387	943	615	773	670
Potri.006G248200.v3.0	0	0	0	0	0	8	8	4	3	6	0	0	0	0	0	1	0	0	0	0
Potri.006G248300.v3.0	11	8	24	39	8	6	4	3	3	59	0	6	1	0	13	3	0	2	5	2
Potri.006G248400.v3.0	25	23	34	21	26	55	29	62	62	33	22	24	37	40	34	22	45	29	47	40
Potri.006G248500.v3.0	0	0	0	0	0	11	17	11	7	2	0	0	0	0	0	0	0	0	0	0
Potri.006G248600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G248700.v3.0	617	733	477	343	404	445	511	410	427	329	391	349	328	381	378	469	397	253	300	329
Potri.006G248800.v3.0	2	1	0	2	1	1	0	0	3	2	2	2	0	1	3	1	0	0	0	5
Potri.006G248900.v3.0	51	81	42	34	43	129	98	115	112	92	98	149	97	70	84	83	107	81	102	99
Potri.006G249000.v3.0	48	52	40	30	20	76	105	95	72	114	115	208	127	143	219	162	108	164	127	152
Potri.006G249100.v3.0	10	31	13	4	14	39	55	45	37	25	30	49	38	33	49	31	49	21	37	31
Potri.006G249200.v3.0	439	557	443	416	311	114	109	97	120	57	82	177	60	41	55	79	97	61	70	68
Potri.006G249300.v3.0	100	209	101	87	116	511	469	536	423	412	523	745	515	445	505	543	702	419	615	475
Potri.006G249400.v3.0	168	234	102	97	85	374	317	229	290	320	293	539	260	331	282	306	275	162	282	318
Potri.006G249500.v3.0	0	0	0	0	0	0	0	2	1	0	22	9	8	4	4	38	19	1	15	5
Potri.006G249600.v3.0	176	303	135	103	89	249	466	278	239	212	219	195	151	170	197	214	304	131	114	136
Potri.006G249700.v3.0	148	180	110	130	56	144	155	136	154	156	238	312	237	237	272	164	326	192	186	231
Potri.006G249800.v3.0	2125	788	2196	3122	2271	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Potri.006G249900.v3.0	356	191	251	283	180	5	8	4	8	10	32	0	41	22	18	84	5	6	5	45
Potri.006G250000.v3.0	1641	1849	1431	1473	1100	800	869	809	628	513	366	524	346	429	402	488	539	317	504	358
Potri.006G250100.v3.0	327	1256	871	73	151	4985	2666	2394	1798	2247	2109	760	1986	2042	235	3009	2537	1552	1802	2060
Potri.006G250200.v3.0	1	2	2	0	11	5	4	14	4	3	15	1	7	7	3	31	4	4	9	1
Potri.006G250300.v3.0	111	239	116	92	136	779	886	736	640	315	615	451	519	426	551	1164	492	390	499	495
Potri.006G250400.v3.0	157	310	213	139	144	706	806	727	670	372	586	517	451	301	400	685	445	431	509	436
Potri.006G250500.v3.0	1	1	6	2	1	0	2	0	0	3	0	0	1	0	0	0	0	0	0	4
Potri.006G250600.v3.0	94	70	106	114	68	43	72	36	47	92	60	114	71	92	82	51	87	68	83	100
Potri.006G250700.v3.0	6	16	6	3	7	62	75	46	54	48	37	69	27	40	71	44	51	43	41	54
Potri.006G250800.v3.0	4	23	9	5	3	110	149	120	115	84	121	122	114	96	40	75	161	76	106	130
Potri.006G250900.v3.0	64	160	64	26	72	570	651	571	560	471	796	903	736	626	1024	476	1000	670	770	821
Potri.006G251000.v3.0	0	4	2	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
Potri.006G251100.v3.0	12	66	20	8	6	86	160	81	138	66	19	39	21	14	25	25	42	19	31	18
Potri.006G251200.v3.0	91	111	119	165	135	110	110	84	104	17	10	1	6	8	2	4	6	4	2	4
Potri.006G251300.v3.0	0	0	1	0	0	32	27	15	18	17	41	163	53	134	36	15	73	23	51	36
Potri.006G251400.v3.0	1	1	0	1	0	8	9	8	10	4	5	13	5	1	8	4	6	5	2	3
Potri.006G251500.v3.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Potri.006G251600.v3.0	64	210	126	47	67	271	355	267	282	274	160	233	153	154	191	172	172	98	184	123
Potri.006G251700.v3.0	6	22	11	2	1	182	162	157	108	79	203	234	148	201	247	219	277	209	181	225
Potri.006G251800.v3.0	72	151	76	16	46	118	82	89	84	133	15	27	8	12	11	15	30	10	22	15
Potri.006G251900.v3.0	117	1412	340	84	68	2087	2531	1939	2175	1923	1670	1446	1775	1833	1797	897	1566	1359	1494	1188
Potri.006G252000.v3.0	100	234	79	53	77	596	793	694	635	337	314	319	276	260	338	442	492	316	358	320
Potri.006G252100.v3.0	23	50	18	8	21	124	98	126	98	85	40	74	29	38	54	67	52	50	47	59
Potri.006G252200.v3.0	0	0	0	0	1	0	0	0	0	7	0	1	13	6	34	2	2	2	0	47
Potri.006G252300.v3.0	354	541	364	332	450	194	167	165	154	170	113	169	126	136	174	99	145	118	111	108
Potri.006G252400.v3.0	0	1	1	1	2	15	20	8	22	6	3	9	7	5	10	10	4	6	6	4
Potri.006G252500.v3.0	1168	1777	973	1085	909	1296	1280	1334	1338	862	1104	572	1059	887	748	1084	1094	906	1113	808
Potri.006G252600.v3.0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0
Potri.006G252700.v3.0	0	0	1	1	1	8	5	4	3	2	1	0	0	0	1	1	1	2	2	1
Potri.006G252800.v3.0	0	3	3	0	0	4	2	6	5	2	0	0	0	2	0	0	0	1	1	1
Potri.006G252900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G253000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G253100.v3.0	184	454	215	145	166	1883	2164	1899	1910	1130	1240	1267	1250	930	1347	1053	1692	1092	1437	1068
Potri.006G253200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G253300.v3.0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G253400.v3.0	315	135	251	376	248	100	108	93	112	195	185	230	200	113	222	111	144	117	238	138
Potri.006G253500.v3.0	43	182	62	38	18	246	371	259	283	181	257	280	282	275	263	141	222	154	202	176
Potri.006G253600.v3.0	1	1	0	0	0	8	17	5	3	1	0	0	0	0	0	1	0	0	2	0
Potri.006G253700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G253800.v3.0	0	5	2	0	0	29	40	32	47	22	9	7	8	5	0	1	15	5	1	3
Potri.006G253900.v3.0	2	44	11	1	7	18	29	16	47	30	18	12	18	29	33	26	53	12	43	36
Potri.006G254000.v3.0	485	357	474	479	317	190	169	140	156	304	123	416	135	183	175	135	181	83	141	159
Potri.006G254100.v3.0	340	693	484	308	235	728	886	877	713	663	1262	996	1019	875	984	500	1203	822	766	919
Potri.006G254200.v3.0	106	183	124	10	174	2092	1999	2231	2039	2477	7142	4266	6274	9306	7408	10125	6767	5295	5250	8214
Potri.006G254300.v3.0	245	482	193	82	85	16	16	5	10	22	18	32	12	16	27	7	24	14	19	15
Potri.006G254400.v3.0	426	728	898	714	427	595	718	520	546	560	722	754	709	1027	726	677	1011	574	727	564
Potri.006G254500.v3.0	5	23	12	9	6	69	36	82	83	35	341	196	309	311	309	252	445	424	339	305
Potri.006G254600.v3.0	2	19	5	0	2	37	29	56	33	29	28	13	24	35	15	15	10	37	13	25
Potri.006G254700.v3.0	7	9	7	2	2	155	117	135	123	93	111	185	98	144	194	77	115	102	150	109
Potri.006G254800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G254900.v3.0	22	86	44	10	12	1008	957	1069	917	523	784	1204	849	902	691	403	1261	723	700	627
Potri.006G255000.v3.0	187	362	282	108	141	666	573	534	585	815	485	480	531	421	471	441	564	323	541	431
Potri.006G255100.v3.0	1	0	3	35	1	1	0	1	0	2	0	0	0	6	0	1	0	0	3	0
Potri.006G255200.v3.0	9	15	6	1	5	119	121	142	110	78	13	28	6	31	8	70	50	11	5	31
Potri.006G255300.v3.0	12	13	10	11	3	25	26	14	21	14	28	42	19	12	22	20	38	20	27	16
Potri.006G255400.v3.0	203	224	180	110	160	305	348	385	344	501	825	1294	782	483	1083	313	791	645	1111	817
Potri.006G255500.v3.0	901	167	1098	1672	1248	33	21	16	13	22	14	9	14	16	18	79	24	9	12	17
Potri.006G255600.v3.0	32	191	50	9	27	1117	743	1013	914	646	2024	933	1850	2058	2085	3531	1579	2570	1552	2458
Potri.006G255700.v3.0	859	557	645	739	510	316	446	236	284	1341	192	434	196	179	363	145	228	185	280	188
Potri.006G255800.v3.0	210	185	225	150	245	145	146	140	126	196	105	181	104	130	185	116	133	93	127	127
Potri.006G255900.v3.0	22	145	63	9	4	237	331	352	263	120	74	87	59	130	31	68	64	34	33	16
Potri.006G256000.v3.0	194	288	220	219	145	191	241	180	216	210	281	520	323	350	452	212	341	178	406	393
Potri.006G256100.v3.0	0	0	0	0	1	68	204	126	208	19	104	1	84	106	16	401	321	83	33	29
Potri.006G256200.v3.0	119	409	135	44	20	148	92	88	116	75	135	121	131	170	86	145	187	88	105	84
Potri.006G256300.v3.0	9	16	11	3	9	62	81	34	57	82	59	82	63	76	71	52	81	69	77	54
Potri.006G256400.v3.0	159	232	110	98	140	284	376	284	321	232	238	249	230	233	254	126	340	213	236	196
Potri.006G256500.v3.0	406	408	128	118	227	2	1	0	1	27	0	0	0	1	0	0	0	0	0	0
Potri.006G256600.v3.0	0	0	0	0	0	1	3	0	0	3	13	1	6	0	13	3	7	5	5	12
Potri.006G256700.v3.0	0	0	3	0	0	6	5	22	16	0	4	3	24	7	0	61	2	106	63	3
Potri.006G256800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G256900.v3.0	2	8	4	2	0	14	8	11	8	2	7	1	6	8	2	9	4	2	6	1
Potri.006G257000.v3.0	105	248	123	56	80	79	92	65	78	105	140	142	184	140	147	160	192	122	211	117
Potri.006G257100.v3.0	222	356	197	216	211	133	139	142	115	92	82	118	75	76	111	119	120	68	106	82
Potri.006G257200.v3.0	390	462	358	362	255	63	82	90	76	77	74	80	67	65	76	80	93	63	86	86
Potri.006G257300.v3.0	65	80	90	106	55	65	65	54	58	66	57	107	56	71	70	45	49	53	53	70
Potri.006G257400.v3.0	316	316	286	304	324	150	179	136	179	174	213	273	259	210	316	190	318	210	310	231
Potri.006G257500.v3.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Potri.006G257600.v3.0	21	176	6	20	25	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Potri.006G257700.v3.0	20	63	23	3	19	469	691	469	487	280	320	375	307	268	317	409	547	284	329	297
Potri.006G257800.v3.0	5	8	2	2	3	250	326	213	258	139	136	127	89	74	69	140	186	113	74	98
Potri.006G257900.v3.0	164	303	186	101	83	810	1193	722	930	762	496	816	524	530	837	363	826	627	548	553
Potri.006G258000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G258100.v3.0	138	311	168	84	51	757	416	312	429	733	252	980	577	246	406	299	285	184	353	364
Potri.006G258200.v3.0	32	31	26	27	26	63	81	64	51	22	71	93	80	34	98	83	56	31	73	56
Potri.006G258300.v3.0	153	79	128	72	101	124	102	134	151	130	181	151	160	130	153	160	164	129	151	115
Potri.006G258400.v3.0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1
Potri.006G258500.v3.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Potri.006G258600.v3.0	17	133	34	13	16	93	116	100	84	76	141	139	169	186	242	191	131	146	162	208
Potri.006G258700.v3.0	0	0	0	0	0	232	639	255	282	25	3	2	3	6	1	2	83	13	13	6
Potri.006G258800.v3.0	43	190	63	24	52	453	564	481	422	279	583	397	757	656	566	584	561	389	804	370
Potri.006G258900.v3.0	9	220	2	5	13	0	0	1	1	3	2	1	0	1	0	3	0	0	0	4
Potri.006G259000.v3.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G259100.v3.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G259200.v3.0	18	182	175	8	52	178	39	357	91	292	86	3	17	40	2	22	63	8	19	5
Potri.006G259300.v3.0	2	14	1	5	1	2	0	1	3	2	1	0	0	2	0	3	0	3	0	6
Potri.006G259400.v3.0	597	278	428	212	409	378	419	310	350	1167	2337	3123	2320	2503	3612	929	2291	1724	3760	2200
Potri.006G259500.v3.0	203	522	207	145	106	284	376	339	315	310	313	390	305	286	333	161	324	239	396	313
Potri.006G259600.v3.0	29	66	52	10	25	96	133	118	119	102	123	161	113	95	160	64	118	93	157	81
Potri.006G259700.v3.0	36	147	23	11	12	167	170	153	132	293	193	737	176	231	392	106	241	140	258	199
Potri.006G259800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G259900.v3.0	0	1	1	0	1	3	6	6	6	9	8	21	10	14	23	1	8	6	10	9
Potri.006G260000.v3.0	95	76	52	41	50	83	145	192	90	262	358	166	88	116	280	106	158	96	267	149
Potri.006G260100.v3.0	16	322	84	58	42	67	94	125	119	57	299	23	103	64	61	275	339	143	46	98
Potri.006G260200.v3.0	329	1117	295	154	8	571	394	558	680	231	235	313	155	223	140	182	261	192	236	174
Potri.006G260300.v3.0	15	15	16	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G260400.v3.0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Potri.006G260500.v3.0	2	11	2	0	3	1	4	2	1	0	12	10	8	1	5	0	3	2	1	0
Potri.006G260600.v3.0	14	3	5	0	104	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Potri.006G260700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G260800.v3.0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Potri.006G260900.v3.0	7	42	3	6	12	116	92	104	93	39	7	21	25	43	44	86	50	43	41	42
Potri.006G261000.v3.0	4	8	6	4	12	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0
Potri.006G261100.v3.0	0	1	0	0	1	20	15	0	17	0	0	0	0	0	15	22	14	0	17	0
Potri.006G261200.v3.0	2	155	15	1	5	9	14	4	6	3	57	3	4	8	2	9	123	11	7	17
Potri.006G261300.v3.0	7	29	30	6	9	338	155	232	154	121	219	116	171	119	139	236	345	143	348	180
Potri.006G261400.v3.0	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
Potri.006G261500.v3.0	249	42	286	558	274	66	88	52	77	47	79	42	87	74	34	172	78	63	55	61
Potri.006G261600.v3.0	2	2	0	0	0	16	41	10	22	11	5	4	5	8	4	6	8	5	2	8
Potri.006G261700.v3.0	9	1	16	10	10	12	12	12	17	13	17	9	21	6	26	29	15	16	14	22
Potri.006G261800.v3.0	1	1	10	1	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G261900.v3.0	91	6	12	17	86	4	1	3	1	1	26	23	5	15	22	12	22	16	14	15
Potri.006G262000.v3.0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G262100.v3.0	13	28	18	4	11	322	418	251	376	382	275	187	229	233	284	156	522	140	494	145
Potri.006G262200.v3.0	347	720	395	313	282	820	1235	873	893	764	750	781	740	602	722	388	818	516	666	631
Potri.006G262300.v3.0	240	237	203	194	181	103	115	129	96	100	59	42	48	61	63	55	61	48	66	60
Potri.006G262400.v3.0	0	1	4	0	0	3	8	5	6	3	5	9	2	2	6	3	9	3	14	8
Potri.006G262500.v3.0	110	204	102	56	75	384	311	316	306	454	250	286	217	218	246	314	262	188	408	195
Potri.006G262600.v3.0	1	2	7	0	1	7	13	17	6	8	26	17	42	25	58	17	18	41	40	34
Potri.006G262700.v3.0	29	111	29	19	45	188	312	191	212	198	161	326	156	168	263	137	213	172	249	201
Potri.006G262800.v3.0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Potri.006G262900.v3.0	0	1	6	0	1	41	30	82	34	25	183	82	190	88	97	82	111	58	95	37
Potri.006G263000.v3.0	11	82	11	3	5	104	163	140	122	70	60	44	38	46	29	57	46	40	35	56
Potri.006G263100.v3.0	5	15	7	3	4	476	747	516	538	168	55	34	48	49	11	91	99	55	30	53
Potri.006G263200.v3.0	640	877	689	281	593	500	511	519	419	534	298	164	262	304	258	385	265	220	285	255
Potri.006G263300.v3.0	419	743	499	381	409	1123	1193	1097	1004	930	1232	1946	1271	1128	1573	933	1923	1231	1776	1488
Potri.006G263400.v3.0	38	81	35	22	35	112	113	114	140	169	145	262	136	136	170	86	187	151	202	192
Potri.006G263500.v3.0	149	83	87	96	123	324	124	189	164	1027	611	515	368	351	568	331	570	256	612	315
Potri.006G263600.v3.0	8	47	3	10	11	4	6	11	1	17	341	75	237	138	246	244	123	91	1468	84
Potri.006G263700.v3.0	456	331	440	506	375	255	325	200	242	152	181	166	177	154	156	107	235	151	147	134
Potri.006G263800.v3.0	15	12	8	25	14	5	11	10	19	5	3	2	2	3	8	0	4	3	1	4
Potri.006G263900.v3.0	3	13	4	2	7	137	199	133	128	109	138	327	199	154	204	101	166	115	196	207
Potri.006G264000.v3.0	6	11	3	3	8	55	46	35	31	30	109	128	133	131	93	84	227	89	155	113
Potri.006G264100.v3.0	0	0	0	0	1	1	4	3	5	0	1	0	10	2	1	1	1	5	4	3
Potri.006G264200.v3.0	1	6	2	0	1	36	39	36	26	23	35	69	44	32	57	28	72	52	62	65
Potri.006G264300.v3.0	8	157	13	8	8	138	60	64	46	13	78	44	120	128	43	180	247	95	69	93
Potri.006G264400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G264500.v3.0	1208	2698	1318	1456	1009	782	654	814	697	287	578	256	515	431	436	420	563	406	453	318
Potri.006G264600.v3.0	9	17	1	0	1	289	140	162	156	25	13	4	4	4	3	43	9	6	6	9
Potri.006G264700.v3.0	21	63	12	14	21	70	101	79	66	71	69	69	55	38	46	45	72	69	50	54
Potri.006G264800.v3.0	9	23	8	5	5	133	121	167	140	97	160	180	166	134	212	94	157	312	131	231
Potri.006G264900.v3.0	26	20	17	9	7	14	15	20	16	13	18	31	10	6	19	21	26	12	18	24
Potri.006G265000.v3.0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G265100.v3.0	70	92	94	94	58	109	85	114	109	278	352	444	383	461	349	372	391	198	552	353
Potri.006G265200.v3.0	1	0	0	0	1	8	2	11	4	14	40	27	46	70	37	40	24	21	43	65
Potri.006G265300.v3.0	600	572	527	578	528	486	549	527	502	409	395	438	354	518	334	300	451	268	396	365
Potri.006G265400.v3.0	27	38	24	5	24	312	288	292	315	362	1360	1104	806	1600	1380	1319	898	887	1279	1404
Potri.006G265500.v3.0	2	0	1	0	0	1	4	1	2	0	1	0	2	1	1	3	0	1	1	1
Potri.006G265600.v3.0	26	29	13	10	13	62	88	69	85	71	102	125	88	84	105	107	103	77	103	82
Potri.006G265700.v3.0	386	418	287	336	336	478	548	407	436	542	438	745	447	417	586	254	520	356	488	423
Potri.006G265800.v3.0	24	19	39	8	33	8	11	15	11	27	1	0	3	9	4	7	7	6	5	3
Potri.006G265900.v3.0	82	128	74	77	62	77	146	126	114	132	161	233	117	148	134	77	210	137	245	158
Potri.006G266000.v3.0	93	20	104	103	118	16	13	17	20	5	15	6	17	10	12	13	11	15	37	7
Potri.006G266100.v3.0	135	250	123	88	77	271	406	282	294	325	258	222	275	203	324	227	278	328	372	257
Potri.006G266200.v3.0	1	0	0	0	1	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0
Potri.006G266300.v3.0	333	542	249	304	211	476	495	478	387	399	416	521	410	377	486	513	569	352	500	362
Potri.006G266400.v3.0	10	10	7	6	11	105	106	127	90	81	82	181	79	74	105	56	67	77	104	64
Potri.006G266500.v3.0	46	61	61	35	34	458	388	374	365	153	331	283	263	325	276	289	378	260	361	236
Potri.006G266600.v3.0	233	136	296	274	237	5	1	1	2	128	1	1	4	0	0	2	2	0	4	6
Potri.006G266700.v3.0	168	71	153	117	67	5	5	5	3	43	3	6	5	5	3	1	2	2	7	1
Potri.006G266800.v3.0	183	160	139	130	130	78	47	52	43	266	43	71	54	67	72	74	57	51	66	54
Potri.006G266900.v3.0	96	120	127	104	98	44	57	64	44	52	30	70	41	32	53	35	52	38	53	32
Potri.006G267000.v3.0	26	38	32	11	20	47	48	61	37	23	2	2	2	4	2	6	4	8	4	4
Potri.006G267100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G267200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G267300.v3.0	123	136	160	141	118	320	316	286	267	594	258	681	277	232	673	223	330	384	534	329
Potri.006G267400.v3.0	0	13	3	0	0	17	19	23	20	6	6	2	1	9	4	2	19	6	8	2
Potri.006G267500.v3.0	445	1069	354	291	255	1296	1697	1465	1263	988	867	1255	957	892	929	502	1131	671	867	834
Potri.006G267600.v3.0	2273	2381	1663	1802	1376	395	456	404	384	579	309	453	322	300	342	291	265	295	411	301
Potri.006G267700.v3.0	44	202	129	13	45	1063	1160	1258	1157	1219	2495	1962	3300	3385	3067	2265	2078	1693	3103	1674
Potri.006G267800.v3.0	3	53	11	4	6	167	195	163	127	91	111	84	83	93	89	118	166	79	79	99
Potri.006G267900.v3.0	3	2	2	1	4	5	10	9	7	3	29	9	18	12	12	30	38	10	9	11
Potri.006G268000.v3.0	10	57	30	29	21	63	31	88	27	24	15	25	62	26	54	29	22	61	16	18
Potri.006G268100.v3.0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G268200.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0
Potri.006G268300.v3.0	1	0	0	1	0	0	0	0	0	0	1	3	0	2	0	1	0	1	0	0
Potri.006G268400.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	3	2	0
Potri.006G268500.v3.0	0	0	0	0	2	0	0	20	0	1	0	0	96	0	17	0	2	60	1	0
Potri.006G268600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G268700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G268800.v3.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.006G268900.v3.0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0
Potri.006G269000.v3.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269400.v3.0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0
Potri.006G269500.v3.0	1	1	0	0	0	3	9	5	4	3	2	9	3	5	1	4	5	7	2	5
Potri.006G269600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269700.v3.0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	1	0
Potri.006G269800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G269900.v3.0	1	3	30	2	3	1	3	1	1	6	7	6	9	5	5	4	5	3	10	0
Potri.006G270000.v3.0	0	0	0	3	0	0	0	2	0	0	4	0	5	7	5	2	9	2	1	2
Potri.006G270100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G270200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G270300.v3.0	1	1	0	0	1	1	2	1	2	3	2	2	0	3	2	1	1	3	0	0
Potri.006G270400.v3.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Potri.006G270500.v3.0	0	7	0	0	2	10	21	5	11	7	7	4	6	6	5	7	15	10	6	6
Potri.006G270600.v3.0	156	297	162	143	151	197	282	222	188	242	182	203	157	159	135	169	310	179	202	202
Potri.006G270700.v3.0	25	109	54	27	29	89	112	109	129	116	117	166	148	142	147	97	129	86	111	130
Potri.006G270800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G270900.v3.0	17	39	15	1	1	106	192	182	124	51	320	60	267	248	76	243	417	203	159	189
Potri.006G271000.v3.0	1	0	0	0	0	2	28	26	15	10	18	4	7	18	8	51	68	22	10	37
Potri.006G271100.v3.0	1	1	0	0	1	0	3	4	2	3	6	3	0	1	1	0	5	4	1	3
Potri.006G271200.v3.0	1	6	8	5	2	10	27	19	11	25	23	42	14	18	23	6	57	26	26	32
Potri.006G271300.v3.0	15	9	0	7	7	6	54	25	4	27	16	12	2	8	28	5	55	22	14	36
Potri.006G271400.v3.0	59	46	46	69	67	17	67	44	24	61	27	56	48	41	58	5	82	50	25	53
Potri.006G271500.v3.0	14	33	40	24	52	30	69	61	33	118	40	96	99	81	171	72	99	101	72	217
Potri.006G271600.v3.0	5	12	0	3	7	7	21	15	6	14	7	9	13	5	28	2	35	30	14	41
Potri.006G271700.v3.0	0	0	1	0	1	0	0	16	0	7	0	0	4	2	83	1	35	44	4	20
Potri.006G271800.v3.0	3	3	0	0	9	1	6	55	9	34	137	22	0	2	275	0	68	115	59	104
